gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,55.0,56.0,56.0,55.0,54.0,1.0,55.0,1.0,758919.0,0.8,1600542.0,1.6,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Bleecker Street,5.2,3.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,47.0,40.0,44.0,93.0,58.0,35.0,76.0,-32.0,1042171.0,1.0,2807494.0,2.8,102.769,102769.0,2910263.0,2.9,0.00035312616076279017,83.6144268357105,1058.7262978391782,35.810199971617685,Stage 6 Films,6.7,26.0,"May 7, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,60.0,58.0,59.0,97.0,52.0,45.0,75.0,-16.0,2156272.0,2.2,4376820.0,4.0,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,10.0,1058.7262978391782,0.2156,Bleecker Street,7.2,25.0,"Aug 9, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,80.0,65.0,73.0,94.0,73.0,21.0,84.0,-11.0,7300225.0,7.3,23009270.0,23.0,35225.538,35225538.0,58234808.0,58.2,0.006048880250450899,83.6144268357105,1058.7262978391782,12.53584454163565,20th Century Studios,7.0,24.0,"October 22, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,71.0,54.0,63.0,82.0,40.0,42.0,61.0,2.0,29033832.0,29.0,61407804.0,61.4,194.3,194307773.0,255715577.0,255.7,1.943,185.0,1.3822,0.1568,Paramount Pictures,6.2,20.0,"November 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,81.0,60.0,71.0,72.0,72.0,0.0,72.0,-2.0,10202108.0,10.2,21704844.0,22.0,20.0,19501211.0,41206055.0,412.0,0.2,38.0,1.0844,0.2685,,6.6,,"Nov 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,80.0,62.0,71.0,94.0,70.0,24.0,82.0,-11.0,28365416.0,28.4,121626598.0,121.6,201847.194,201847194.0,323473792.0,323.5,0.006239986020258482,120.0,2.6956,0.2364,20th Century Studios,7.1,23.0,"August 13, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,55.789903110657825,54.52965235173824,55.37289002557545,89.0,89.0,0.0,89.0,-8.592004100461303,22280879.71033777,22.279580348004096,3032744.0,3.0,-1784.063,-1784063.0,1248681.0,1.2,-0.014287580254684745,83.6144268357105,1058.7262978391782,120.88954125516521,Trafalgar Releasing,8.6,3.0,"November 3, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,23.0,49.0,36.0,48.0,28.0,20.0,38.0,-2.0,1038291.0,1.0,2535459.0,2.5,0.0,11103.0,2546562.0,2.5,0.0,0.5,5.0931,2.0766,Gravitas Ventures,4.8,0.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,51.0,50.0,51.0,71.0,69.0,2.0,70.0,-20.0,36011640.0,36.0,98296664.0,98.0,48.0,47952734.0,146249398.0,1462.0,0.48,62.0,2.3589,0.5808,,6.7,,"July 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,63.0,52.0,58.0,55.0,65.0,-10.0,60.0,-3.0,3016149.0,3.0,6112914.0,6.0,0.0,0.0,6112914.0,61.0,0.0,4.9,1.2475,0.6155,,6.4,,"Feb 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,22.0,33.0,28.0,65.0,34.0,31.0,50.0,-22.0,10011272.0,10.0,22169514.0,22.2,4.4,4394374.0,26563888.0,26.6,0.044000000000000004,29.0,0.916,0.3448,Paramount Pictures,4.7,18.0,"Jan 10, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,99.0,89.0,94.0,87.0,89.0,-2.0,88.0,6.0,355662.0,0.4,17700478.0,17.7,1.9,1906283.0,19606761.0,19.6,0.019,3.0,6.5356,0.1333,A24,7.5,12.0,"July 12, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,22.0,24.0,23.0,78.0,34.0,44.0,56.0,-33.0,12723781.0,12.7,39835194.0,39.8,7.0,7027580.0,46862774.0,46.9,0.07,29.0,1.616,0.4379,Paramount Pictures,5.1,27.0,"Nov 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,84.0,66.0,75.0,79.0,72.0,7.0,76.0,-1.0,17005332.0,17.0,69001013.0,69.0,48.0,48400000.0,117401013.0,1174.0,0.48,37.0,3.173,0.4596,,6.9,,"Feb 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,34.0,39.0,37.0,36.0,47.0,-11.0,42.0,-5.0,20352491.0,20.4,54743921.0,55.0,118.0,117915111.0,172659032.0,1727.0,1.18,120.0,1.4388,0.1696,,5.6,,"November 2, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,72.0,63.0,68.0,26.0,46.0,-20.0,36.0,32.0,1422615.0,1.4,2561270.0,2.6,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Focus Features,5.4,-28.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,11.0,39.0,25.0,31.0,40.0,-9.0,36.0,-11.0,27062332.0,27.1,73257045.0,73.3,1.5,1524954.0,74781999.0,74.8,0.015,20.0,3.7391,1.355,Lionsgate,4.6,-15.0,"Mar 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,91.0,65.0,78.0,73.0,73.0,0.0,73.0,5.0,74524.0,0.1,2384689.0,2.0,0.0,0.0,2384689.0,24.0,0.0,2.0,1.1923,0.0373,,6.9,,"Jun 8, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,84.0,66.0,75.0,84.0,67.0,17.0,76.0,-1.0,8170315.0,8.2,13590514.0,13.5,0.9,972895.0,14563409.0,14.6,0.009000000000000001,23.0,0.6332,0.3565,Warner Bros. Pictures,6.7,17.0,"Mar 6, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,26.0,49.0,38.0,39.0,59.0,-20.0,49.0,-12.0,1592645.0,1.6,3189220.0,3.0,5.0,5465548.0,8654768.0,87.0,0.05,83.6144268357105,1058.7262978391782,18.401937521606587,,,,"Mar 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,44.0,46.0,45.0,85.0,64.0,21.0,75.0,-30.0,10622473.0,10.6,32712950.0,32.7,14488.397,14488397.0,47201347.0,47.2,0.0030694880381273867,15.0,3.1468,0.7082,Screen Gems,6.0,25.0,"August 13, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,34.0,36.0,35.0,75.0,57.0,18.0,66.0,-31.0,5361937.0,5.4,13631124.0,13.6,2.8,2787094.0,16418218.0,16.4,0.027999999999999997,10.0,1.6418,0.54,STX Entertainment,6.1,14.0,"May 10, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,85.0,66.0,76.0,86.0,55.0,31.0,71.0,5.0,1385995.0,1.4,3873124.0,3.9,2.1,2113800.0,5986924.0,6.0,0.021,30.0,0.1996,0.0462,Universal Pictures,6.4,22.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,67.0,57.0,62.0,90.0,69.0,21.0,80.0,-18.0,8309007.0,8.3,27466489.0,27.5,76446.916,76446916.0,103913405.0,103.9,0.007356790589241109,40.0,2.5978,0.2077,United Artists Releasing,7.1,19.0,"May 7, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,31.0,46.0,39.0,36.0,48.0,-12.0,42.0,-4.0,15853646.0,15.9,42096042.0,42.1,18.0,18000000.0,60096042.0,60.1,0.18,90.0,0.6677,0.1767,Paramount Pictures,5.8,-22.0,"March 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,91.0,91.0,91.0,52.0,72.0,-20.0,62.0,29.0,537242.0,0.5,50023780.0,50.0,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,19.0,1058.7262978391782,0.0263,A24,7.4,-22.0,"December 25, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,29.0,38.0,34.0,77.0,49.0,28.0,63.0,-30.0,145075625.0,145.1,376851080.0,376.9,626.8,626849584.0,1003700664.0,1003.7,6.268,165.0,6.083,0.8792,Universal Pictures,5.6,21.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,17.0,31.0,24.0,25.0,13.0,12.0,19.0,5.0,6023972.0,6.0,17744685.0,18.0,21.0,20788427.0,38533112.0,385.0,0.21,5.5,7.006,1.0953,,3.9,,"May 18, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,62.0,48.0,55.0,82.0,56.0,26.0,69.0,-14.0,2908221.0,2.9,7446823.0,7.4,809.206,809206.0,8256029.0,8.3,0.0009801394835216785,83.6144268357105,1058.7262978391782,35.225421325433814,Lionsgate,6.1,21.0,"August 20, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,76.0,59.0,68.0,96.0,66.0,30.0,81.0,-13.0,62594105.0,63.0,206305244.0,206.3,220.0,220200000.0,426505244.0,426.5,2.2,90.0,4.7389,0.7,Sony Pictures,6.5,31.0,"Jan 17, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,13.0,39.0,26.0,24.0,37.0,-13.0,31.0,-5.0,27062332.0,27.1,72090992.0,72.1,1.1,1136218.0,73227210.0,73.2,0.011000000000000001,20.0,3.6614,1.355,Lionsgate,4.6,-22.0,"March 1, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,73.0,60.0,67.0,84.0,68.0,16.0,76.0,-10.0,10354073.0,10.4,41657076.0,41.7,105.1,105078230.0,146735306.0,146.7,1.051,65.0,2.2575,0.16,Sony Pictures,6.4,20.0,"August 14, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,90.0,72.0,81.0,82.0,69.0,13.0,76.0,6.0,26205415.0,26.2,55817425.0,55.8,111280.312,111280312.0,167097737.0,167.1,0.006659594199052499,185.0,0.9032,0.1417,Warner Bros.,7.2,10.0,"August 5, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,79.0,58.0,69.0,95.0,62.0,33.0,79.0,-10.0,349555.0,0.3,18647613.0,18.6,2.6,2587705.0,21235318.0,21.2,0.026000000000000002,14.0,1.5168,0.0214,Fox Searchlight,7.9,16.0,"Oct 18, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,88.0,84.0,86.0,66.0,75.0,-9.0,71.0,16.0,16006065.0,16.0,44936545.0,45.0,56.0,55512117.0,100448662.0,1004.0,0.56,59.0,1.7025,0.2713,,7.3,,"Oct 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,75.0,63.0,69.0,39.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,1310326.0,1.3,2995698.0,3.0,0.9,973982.0,36427155.0,36.4,0.009000000000000001,83.6144268357105,1058.7262978391782,3.59711319755825,20th Century Studios,6.2,-23.0,"Oct 23, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,94.0,82.0,88.0,79.0,73.0,6.0,76.0,12.0,134447.0,0.1,1863674.0,1.9,1435.756,1435756.0,3299430.0,3.3,0.004351527385033173,8.3,0.3975,0.0162,A24,7.4,5.0,"November 19, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,83.0,63.0,73.0,79.0,68.0,11.0,74.0,-1.0,10352512.0,10.4,21083037.0,21.0,9.0,8752823.0,29835860.0,298.0,0.09,51.0,0.585,0.203,,6.6,,"Aug 17, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,63.0,56.0,60.0,89.0,63.0,26.0,76.0,-17.0,17010050.0,17.0,73286650.0,73.3,78.0,78000000.0,151286650.0,151.3,0.78,26.0,5.8187,0.6538,Universal Pictures,6.8,21.0,"June 28, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,17.0,31.0,24.0,75.0,71.0,4.0,73.0,-49.0,13010267.0,13.0,34017028.0,34.0,0.0,0.0,34017028.0,340.0,0.0,30.0,1.1339,0.4337,,6.9,,"Mar 2, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,84.0,72.0,78.0,72.0,50.0,22.0,61.0,17.0,22001750.0,22.0,61186570.0,61.2,16200.093,16200093.0,77386663.0,77.4,0.0020933959899524287,25.0,3.0955,0.8801,Universal Pictures,5.9,13.0,"August 27, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,86.0,54.52965235173824,55.37289002557545,70.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,436059.0,0.4,1543547.0,2.0,578.0,577677013.0,579220560.0,5792.0,5.78,70.0,8.2746,0.0062,,6.6,,"Feb 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,95.0,93.0,94.0,85.0,78.0,7.0,82.0,13.0,1437889.0,1.4,18095701.0,18.0,24.0,23603117.0,41698818.0,417.0,0.24,3.5,11.9139,0.4108,,7.8,,"Jan 19, 2018 (limited), Jan 26, 2018  ",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,59.0,58.0,59.0,33.0,58.0,-25.0,46.0,13.0,3232790.0,3.2,6708137.0,7.0,5.0,4516678.0,11224815.0,112.0,0.05,15.0,0.7483,0.2155,,6.1,,"Jun 8, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,45.0,54.0,50.0,67.0,57.0,10.0,62.0,-13.0,4705527.0,4.7,15342746.0,15.3,14392.476,14392476.0,29735222.0,29.7,0.004840211382985471,30.0,0.9912,0.1569,Warner Bros.,6.3,4.0,"January 29, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,95.0,80.0,88.0,91.0,71.0,20.0,81.0,7.0,13251238.0,13.3,37144754.0,37.1,0.0,0.0,37144754.0,37.1,0.0,25.0,1.4858,0.532,Sony Pictures,7.2,19.0,"Nov 22, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,89.0,61.0,75.0,95.0,73.0,22.0,84.0,-9.0,39119861.0,39.1,61555145.0,62.0,71.8,71802456.0,133357601.0,133.4,0.718,200.0,0.6668,0.1955,Walt Disney Studios Motion Pictures,7.4,21.0,"Mar 6, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,38.0,48.0,43.0,74.0,43.0,31.0,59.0,-16.0,19353213.0,19.4,45309403.0,45.3,41.3,41304801.0,86614204.0,86.6,0.413,35.0,2.4747,0.5529,Warner Bros. Pictures,6.3,11.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,62.0,58.0,60.0,78.0,65.0,13.0,72.0,-12.0,91062152.0,91.1,211591984.0,211.6,258.9,258900000.0,470491984.0,470.5,2.589,79.0,5.9556,1.1532,Warner Bros. Pictures,6.5,13.0,"Sep 6, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,28.0,43.0,36.0,43.0,54.0,-11.0,49.0,-13.0,27257615.0,27.3,77339130.0,77.0,26.0,25531416.0,102870546.0,1029.0,0.26,29.0,3.5473,0.9399,,5.6,,"Sep 28, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,53.0,55.0,54.0,88.0,67.0,21.0,78.0,-24.0,191770759.0,191.8,543637114.0,543.6,1112.7,1112675054.0,1656312168.0,1656.3,11.127,260.0,6.3704,0.7377,Walt Disney Studios,6.8,20.0,"July 19, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,84.0,63.0,74.0,88.0,44.0,44.0,66.0,8.0,17431588.0,17.4,60477943.0,60.5,58.8,58804784.0,119282727.0,119.3,0.588,49.0,2.4343,0.3551,Paramount Pictures,6.1,27.0,"Aug 9, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,31.0,44.0,38.0,78.0,51.0,27.0,65.0,-27.0,9176695.0,9.1,12561824.0,12.6,27.2,27299294.0,39861118.0,39.8,0.272,45.0,0.8858,0.2022,Sony Pictures,5.7,21.0,"Mar 13, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,83.0,69.0,76.0,56.0,66.0,-10.0,61.0,15.0,1734497.0,1.7,5019226.0,5.0,2.0,2239308.0,7258534.0,73.0,0.02,83.6144268357105,1058.7262978391782,23.895968524773735,,,,"Apr 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,56.0,56.0,56.0,41.0,63.0,-22.0,52.0,4.0,13701452.0,13.7,36343858.0,36.0,84.0,83584042.0,119927900.0,1199.0,0.84,40.0,2.9982,0.3425,,6.3,,"January 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,84.0,67.0,76.0,94.0,54.0,40.0,74.0,2.0,181339761.0,181.3,453829060.0,453.8,400.2,400156486.0,853985546.0,854.0,4.002,250.0,3.4159,0.7254,Walt Disney Studios Motion Pictures,6.7,27.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,40.0,50.0,45.0,31.0,19.0,12.0,25.0,20.0,4240245.0,4.2,9747760.0,9.7,8.1,8100000.0,17847760.0,17.8,0.081,5.0,3.5696,0.84,Universal Pictures,3.5,-4.0,"Dec 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,93.0,67.0,80.0,79.0,76.0,3.0,78.0,3.0,21654047.0,21.7,97128140.0,97.0,192.0,192000000.0,289128140.0,2891.0,1.92,135.0,2.1417,0.1604,,6.7,,"Dec 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,47.0,50.0,49.0,81.0,49.0,32.0,65.0,-17.0,11441055.0,11.4,32280165.0,32.3,51.3,51300000.0,83580165.0,83.6,0.513,25.0,3.3432,0.456,Universal Pictures,6.5,16.0,"Nov 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,45.0,49.0,47.0,32.0,27.0,5.0,30.0,18.0,18232087.0,18.2,54584109.0,54.6,15.7,15672610.0,70256719.0,70.3,0.157,20.0,3.5128,0.91,Paramount Pictures,5.4,-22.0,"February 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,88.0,79.0,84.0,65.0,60.0,5.0,63.0,21.0,33181361.0,33.2,104925146.0,104.9,45.6,45600000.0,150525146.0,150.5,0.456,20.0,7.5263,1.66,STX Entertainment,6.3,2.0,"Sep 13, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,94.0,70.0,82.0,93.0,65.0,28.0,79.0,3.0,1953070.0,2.0,10433915.0,10.4,20.6,20649510.0,31083425.0,31.1,0.20600000000000002,13.0,2.391,0.1502,Universal Pictures,7.1,22.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,81.0,70.0,76.0,94.0,76.0,18.0,85.0,-10.0,5501520.0,5.5,35252256.0,35.0,0.0,160872.0,35413128.0,354.0,0.0,23.0,1.5397,0.2392,,8.2,,"Nov 16, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,80.0,60.0,70.0,86.0,61.0,25.0,74.0,-4.0,21402605.0,21.4,83083070.0,83.1,27.8,27800000.0,110883070.0,110.9,0.278,20.0,5.5442,1.07,Universal Pictures,6.7,19.0,"Aug 16, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,97.0,86.0,92.0,90.0,84.0,6.0,87.0,5.0,61236534.0,61.2,194713111.0,195.0,346.0,345966570.0,540679681.0,5407.0,3.46,178.0,3.0375,0.344,,7.7,,"Jul 27, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,37.0,40.0,39.0,75.0,52.0,23.0,64.0,-25.0,8750034.0,8.8,23216862.0,23.2,16302.726,16302726.0,39519588.0,39.5,0.00412522671035943,20.0,1.976,0.4375,Lionsgate,5.2,23.0,"May 14, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,26.0,32.0,29.0,79.0,54.0,25.0,67.0,-38.0,11397820.0,11.4,38014727.0,38.0,29372.728,29372728.0,67387455.0,67.4,0.0043587828031196605,70.0,0.9627,0.1628,Lionsgate,6.1,18.0,"June 16, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,73.0,51.0,62.0,93.0,70.0,23.0,82.0,-20.0,11401182.0,11.4,46888441.0,46.9,60.5,60515003.0,107403444.0,107.4,0.605,50.0,2.1481,0.228,Sony Pictures,6.1,32.0,,0,
